fecha;dia;tempMedia;tempMax;horMinTempMax;tempMin;horMinTempMin;humedadMedia;humedadMax;horMinHumMax;humedadMin;horMinHumMin;velViento;dirViento;velVientoMax;horMinVelMax;dirVientoVelMax;radiacion;precipitacion;bateria;fechaUtlMod;et0;provincia_id;codigoEstacion;nombre;bajoplastico;activa;visible;longitud;latitud;altitud;xutm;yutm;huso;provincia_nombre
2023-03-29;88;18.92;26.12;14:02;10.56;23:44;44.8;91.9;22:22;21.23;13:48;3.565;129.1;10.71;11:19;121.6;23.92;0.0;12.73;2023-03-31T09:00:00.000+0200;5.944854627887033;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-30;89;15.68;22.82;15:54;7.79;06:30;75.3;95.5;00:00;47.9;12:42;1.684;237.0;5.713;13:45;255.3;23.34;0.0;12.65;2023-04-01T09:00:00.000+0200;3.75734161392494;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-03-31;90;16.59;25.31;14:54;6.771;06:38;75.5;100.0;05:38;33.04;12:26;2.025;344.1;7.18;15:46;312.8;22.54;0.0;12.67;2023-04-02T09:00:00.000+0200;4.423347871396455;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-01;91;18.17;23.95;13:40;12.32;06:20;63.2;82.6;21:08;34.27;11:10;3.285;340.0;9.23;16:55;299.0;24.25;0.0;12.68;2023-04-03T09:00:00.000+0200;5.169746605146853;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-02;92;18.2;25.17;14:30;10.82;23:46;62.74;89.6;06:24;18.45;18:06;3.081;14.74;8.38;14:29;6.838;24.93;0.0;12.72;2023-04-04T09:00:00.000+0200;5.734473783085138;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-03;93;16.35;25.65;15:54;6.434;06:04;55.49;95.9;02:10;9.22;16:54;1.915;56.68;6.429;17:13;302.4;25.08;0.0;12.65;2023-04-05T09:00:00.000+0200;5.1710802444238295;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-04;94;16.26;19.6;13:12;9.94;23:46;59.3;81.5;03:10;38.75;14:52;2.658;141.9;7.75;06:49;142.6;9.34;0.0;12.69;2023-04-06T09:00:00.000+0200;3.0543152735039976;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-05;95;16.59;24.45;13:12;7.45;03:50;44.25;94.8;06:34;12.83;20:50;3.991;117.0;10.79;15:32;146.3;25.98;0.0;12.65;2023-04-07T09:00:00.000+0200;6.37887983561675;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-06;96;16.8;24.9;13:16;6.575;06:04;37.29;71.7;06:32;16.68;14:12;3.44;124.2;10.44;16:50;132.7;24.11;0.0;12.67;2023-04-08T09:00:00.000+0200;6.141421825461552;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-07;97;17.32;23.98;13:46;6.703;06:22;32.93;58.53;06:28;19.61;17:18;5.032;127.1;11.51;11:19;143.5;26.51;0.0;12.68;2023-04-09T09:00:00.000+0200;6.932856719170903;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-08;98;17.52;24.86;11:24;8.26;06:38;41.78;65.17;23:46;23.88;11:20;1.783;111.6;7.17;02:04;120.2;24.4;0.0;12.68;2023-04-10T09:00:00.000+0200;4.837927629796138;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-09;99;16.73;24.43;13:36;8.94;04:28;61.54;89.5;23:22;40.28;14:38;1.357;248.0;5.351;14:55;251.0;23.15;0.0;12.66;2023-04-11T09:00:00.000+0200;4.036905790240099;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-10;100;18.52;28.07;13:08;9.68;05:42;62.2;93.4;06:46;19.05;13:28;1.325;302.6;6.037;13:47;290.5;25.45;0.0;12.67;2023-04-12T09:00:00.000+0200;4.928715183065735;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-11;101;15.6;21.47;15:08;6.909;05:56;77.7;97.5;23:56;54.97;10:46;1.684;228.3;6.027;16:30;250.3;26.5;0.0;12.65;2023-04-13T09:00:00.000+0200;3.922415726710382;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-12;102;17.37;22.15;12:18;11.9;04:16;74.1;100.0;02:14;48.92;12:00;2.931;313.2;8.4;15:53;291.9;24.75;0.0;12.71;2023-04-14T09:00:00.000+0200;4.269526576873659;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-13;103;15.45;21.34;15:32;8.93;05:36;57.58;81.5;23:44;26.06;13:26;2.746;335.7;8.54;13:57;260.7;26.69;0.0;12.69;2023-04-15T09:00:00.000+0200;5.023943205360651;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-14;104;16.59;24.36;13:18;6.771;05:32;56.53;86.0;01:38;26.93;13:02;2.513;348.0;7.26;13:59;293.9;26.49;0.0;12.65;2023-04-16T09:00:00.000+0200;5.279183340995083;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-15;105;19.66;28.88;15:04;11.31;05:04;52.01;80.8;06:18;21.9;16:04;2.648;19.94;8.12;13:08;20.03;27.24;0.0;12.7;2023-04-17T09:00:00.000+0200;6.509132690956877;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-16;106;20.26;27.66;13:50;11.3;04:16;43.9;76.2;01:46;27.53;13:52;4.86;127.7;11.05;19:57;139.2;27.29;0.0;12.69;2023-04-18T09:00:00.000+0200;7.359412606360849;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-17;107;19.68;27.41;13:14;9.61;05:20;37.05;71.3;05:22;17.09;12:16;4.343;120.6;10.95;23:44;144.7;27.75;0.0;12.66;2023-04-19T09:00:00.000+0200;7.613271693601797;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-18;108;19.67;25.65;13:30;9.94;04:16;31.54;53.89;04:16;21.32;01:16;6.08;128.4;12.18;22:16;149.2;27.99;0.0;12.7;2023-04-20T09:00:00.000+0200;8.058372359634;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-19;109;18.67;24.24;13:26;11.03;06:02;39.86;65.17;06:14;25.31;10:54;5.236;128.5;12.95;10:06;111.7;24.51;0.0;12.65;2023-04-21T09:00:00.000+0200;6.816760775349926;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-20;110;17.09;22.14;13:56;8.4;05:58;61.83;96.6;23:06;33.29;01:56;1.676;267.7;5.664;10:04;254.5;26.3;0.0;12.67;2023-04-22T09:00:00.000+0200;4.432844128533686;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-21;111;17.78;20.66;14:00;15.55;06:12;78.2;94.7;00:00;58.76;13:30;2.693;235.0;7.43;14:38;254.3;23.34;0.0;12.56;2023-04-25T09:00:00.000+0200;3.912353016405554;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-22;112;17.15;20.92;14:10;12.11;23:04;82.2;99.7;08:44;46.74;15:18;1.9;256.3;5.537;15:05;238.2;20.1;2.2;12.74;2023-04-25T09:00:00.000+0200;3.6072642560163457;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-23;113;18.06;27.25;15:00;9.68;04:46;66.19;100.0;05:30;23.46;14:24;2.441;33.98;7.77;17:26;325.2;27.48;0.2;12.71;2023-04-25T09:00:00.000+0200;5.926478858389841;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-24;114;19.89;28.54;11:54;11.38;04:12;59.05;89.1;02:52;24.41;11:46;1.937;30.0;6.154;15:41;285.9;28.01;0.0;12.72;2023-04-26T09:00:00.000+0200;5.885999736533428;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-25;115;20.73;30.96;12:40;10.9;04:56;59.33;91.1;05:36;24.06;12:28;1.704;46.77;5.439;15:27;289.0;28.27;0.0;12.67;2023-04-28T09:00:00.000+0200;6.101176519637572;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-26;116;21.57;31.26;10:52;12.25;04:30;54.59;87.1;04:38;25.97;10:58;1.586;76.7;5.341;13:26;255.3;28.59;0.0;12.67;2023-04-28T09:00:00.000+0200;6.066948263289121;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-27;117;24.22;33.32;14:40;14.82;04:22;42.52;77.0;04:24;19.65;14:22;2.751;132.1;7.96;12:40;164.6;23.65;0.0;12.7;2023-04-29T09:00:00.000+0200;7.30363771602894;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-28;118;22.88;28.34;13:40;17.84;06:38;56.77;98.2;00:00;28.55;10:18;2.476;208.5;6.723;10:18;154.4;23.96;0.0;12.77;2023-04-30T09:00:00.000+0200;5.683987593781431;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-29;119;21.18;27.81;12:16;16.56;05:14;74.5;99.1;00:18;42.52;12:14;2.342;266.5;7.96;14:09;262.2;24.96;0.0;12.73;2023-05-01T09:00:00.000+0200;5.273132612713081;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-04-30;120;18.99;25.58;11:46;14.48;04:36;77.4;95.7;02:52;48.42;11:46;1.634;256.3;5.488;13:53;255.3;23.12;0.0;12.61;2023-05-02T09:00:00.000+0200;4.378867947359287;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-01;121;19.95;24.7;16:56;15.55;01:26;74.9;95.2;02:00;53.17;18:20;1.985;218.4;5.331;12:18;233.2;26.49;0.0;12.74;2023-05-03T09:00:00.000+0200;4.743933560919393;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-02;122;23.42;31.44;13:34;14.62;05:12;47.16;89.2;04:52;20.4;15:40;4.214;122.7;11.5;14:22;137.2;25.62;0.0;12.73;2023-05-04T09:00:00.000+0200;8.085314036867198;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-03;123;23.36;29.36;14:42;18.18;23:58;45.1;89.3;00:00;26.13;05:42;6.242;182.4;13.55;08:10;144.3;26.29;0.0;12.79;2023-05-05T09:00:00.000+0200;8.293178665791123;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-04;124;19.89;26.11;14:34;13.74;23:56;72.6;98.1;06:50;30.58;15:20;2.141;298.6;7.18;13:41;282.0;27.05;0.0;12.73;2023-05-06T09:00:00.000+0200;5.4502375336427935;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-05;125;20.24;29.49;13:12;12.18;05:10;60.82;94.6;01:34;26.51;13:00;2.688;11.19;8.5;15:21;291.9;28.28;0.0;12.69;2023-05-07T09:00:00.000+0200;6.645664079801429;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-06;126;18.7;24.16;13:44;11.31;05:24;73.0;99.2;06:08;46.12;14:30;2.184;283.1;7.05;15:14;274.6;28.75;0.0;12.7;2023-05-08T09:00:00.000+0200;5.008521928464227;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-07;127;20.24;27.05;15:08;13.46;03:20;63.59;92.2;03:06;35.39;16:28;2.168;342.4;7.77;15:12;312.5;28.3;0.0;12.7;2023-05-09T09:00:00.000+0200;5.694912126211121;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-08;128;21.18;29.89;13:08;12.39;04:48;61.14;91.9;04:54;35.19;16:18;1.718;319.5;5.694;12:38;289.9;26.91;0.0;12.52;2023-05-10T09:00:00.000+0200;5.682380591866315;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-09;129;23.12;31.7;14:10;13.46;05:24;55.84;87.4;03:44;29.35;14:18;2.914;349.2;8.79;16:28;310.8;28.38;0.0;12.71;2023-05-11T09:00:00.000+0200;7.195970751942112;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-10;130;22.32;29.47;12:32;15.69;23:52;53.59;86.2;23:56;33.15;11:32;2.567;308.2;7.06;12:33;218.3;28.75;0.0;12.64;2023-05-12T09:00:00.000+0200;6.527132514613061;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-11;131;19.22;24.56;11:54;11.44;05:38;69.26;94.3;06:06;46.32;17:40;1.798;244.0;6.096;14:00;296.2;29.08;0.0;12.67;2023-05-13T09:00:00.000+0200;5.067607982101793;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-12;132;18.5;23.55;12:58;11.44;05:24;75.4;98.2;05:56;41.38;16:44;2.193;266.4;6.546;13:25;292.0;28.93;0.0;12.68;2023-05-14T09:00:00.000+0200;5.094464999933528;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-13;133;19.86;26.85;15:18;12.31;05:44;43.67;73.4;23:48;16.07;15:58;3.045;72.6;7.65;16:43;212.0;29.83;0.0;12.67;2023-05-15T09:00:00.000+0200;7.074605054646234;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-14;134;19.05;23.63;11:16;11.64;05:12;66.28;92.1;05:28;51.22;10:00;2.273;267.6;6.978;17:47;306.2;29.72;0.0;12.7;2023-05-16T09:00:00.000+0200;5.088327679238861;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-15;135;18.57;25.11;13:14;10.42;04:00;68.54;96.0;05:02;41.17;13:08;2.079;232.4;7.02;13:49;254.7;29.45;0.0;12.69;2023-05-17T09:00:00.000+0200;5.328982833801216;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-16;136;19.77;25.71;11:06;12.31;03:46;74.5;100.0;06:36;46.58;15:06;1.763;194.4;6.066;13:49;229.7;24.63;0.0;12.72;2023-05-18T09:00:00.000+0200;4.674031403616285;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-17;137;20.34;23.64;14:06;15.55;23:18;51.65;84.5;22:50;31.7;03:40;2.997;177.8;8.9;08:44;159.4;14.09;1.2;12.71;2023-05-19T09:00:00.000+0200;4.413158712290395;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-18;138;17.52;24.85;11:46;11.91;23:46;69.49;95.1;05:08;36.7;11:44;2.171;124.7;10.06;13:54;158.3;21.34;0.2;12.7;2023-05-20T09:00:00.000+0200;4.633433028495451;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-19;139;17.26;22.95;13:18;10.02;04:00;72.6;99.4;06:02;45.32;10:10;1.966;241.1;6.135;13:47;257.2;28.24;0.0;12.71;2023-05-21T09:00:00.000+0200;4.785997196791855;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-20;140;18.33;23.41;14:20;13.06;23:30;74.4;92.7;04:18;51.82;14:00;2.602;204.4;7.02;14:52;243.5;27.26;0.0;12.74;2023-05-22T09:00:00.000+0200;4.870465111295442;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-21;141;16.36;20.33;12:30;13.4;05:54;81.3;97.5;23:46;48.05;11:58;1.912;73.6;9.28;09:52;164.2;9.33;2.8;12.71;2023-05-23T09:00:00.000+0200;2.558731482659485;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-22;142;16.31;20.2;10:16;12.99;05:30;84.5;100.0;22:10;57.14;10:30;1.56;132.0;6.154;13:40;221.8;13.63;10.2;12.67;2023-05-24T09:00:00.000+0200;2.710311518668799;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-23;143;15.7;17.84;15:18;13.59;05:12;94.3;100.0;04:10;83.0;18:06;1.379;27.64;3.734;16:42;250.0;8.16;6.0;12.7;2023-05-25T09:00:00.000+0200;1.5915108764126715;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-24;144;17.77;22.73;14:24;11.64;04:06;82.6;100.0;04:28;60.09;14:24;1.691;196.1;5.272;14:55;272.0;25.2;0.0;12.69;2023-05-26T09:00:00.000+0200;4.175951094679988;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-25;145;18.99;24.7;12:32;12.65;04:50;79.1;100.0;03:20;52.04;10:28;1.734;293.2;5.557;14:06;253.7;25.68;0.0;12.76;2023-05-27T09:00:00.000+0200;4.599843670342375;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-26;146;21.35;26.92;14:34;15.55;04:58;64.97;94.9;00:36;41.29;14:46;3.72;163.4;9.06;11:25;153.1;24.64;0.0;12.71;2023-05-28T09:00:00.000+0200;5.786254111904452;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-27;147;19.98;24.77;11:54;15.88;02:40;75.0;97.1;02:58;51.14;11:54;2.8;227.0;7.4;13:16;229.8;26.62;0.0;12.75;2023-05-29T09:00:00.000+0200;5.065338406753307;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-28;148;18.81;22.69;12:20;13.8;05:30;78.5;100.0;05:40;56.72;14:28;2.58;292.0;8.22;17:46;284.4;27.64;0.0;12.7;2023-05-30T09:00:00.000+0200;4.668697265430885;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-29;149;18.73;23.14;11:10;13.34;05:26;73.1;96.7;03:08;46.86;11:10;2.054;289.2;7.53;17:31;276.9;28.71;0.0;12.71;2023-05-31T09:00:00.000+0200;4.997560072487035;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-30;150;18.91;22.75;12:06;13.4;04:52;73.1;97.4;01:50;48.78;12:08;2.103;296.9;7.04;16:12;269.9;28.85;0.0;12.68;2023-06-01T09:00:00.000+0200;4.951908322705236;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-05-31;151;19.27;25.24;12:30;12.79;04:32;71.0;99.8;06:08;44.55;14:12;1.613;300.6;6.488;15:09;298.0;29.67;0.0;12.7;2023-06-02T09:00:00.000+0200;5.23822880914254;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-01;152;20.83;29.02;13:18;13.93;01:44;64.62;93.5;02:24;24.2;13:28;2.273;173.9;8.44;13:04;118.7;26.79;0.0;12.7;2023-06-03T09:00:00.000+0200;6.301309420008717;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-02;153;21.61;26.46;11:12;16.56;00:00;60.56;79.9;22:06;42.32;11:12;2.733;180.0;8.06;10:37;173.0;25.37;0.4;12.76;2023-06-04T09:00:00.000+0200;5.68032266387117;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-03;154;20.66;27.59;11:32;13.12;05:08;69.91;95.1;05:22;38.51;11:32;1.781;259.0;6.791;13:46;263.2;29.73;0.0;12.72;2023-06-05T09:00:00.000+0200;5.759952744821761;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-04;155;21.41;28.41;11:50;14.41;04:56;68.12;96.1;03:12;36.27;11:32;2.023;206.9;6.321;08:08;139.7;28.26;0.0;12.71;2023-06-06T09:00:00.000+0200;5.8874611735061055;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-05;156;21.8;27.74;10:52;14.54;05:10;67.47;93.4;05:32;40.75;10:52;2.32;219.2;7.54;13:14;252.5;28.73;0.0;12.7;2023-06-07T09:00:00.000+0200;5.905942423523777;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-06;157;23.59;30.69;13:28;16.37;04:40;51.36;87.6;01:12;26.23;14:34;5.446;133.5;12.3;15:29;151.0;25.51;0.2;12.73;2023-06-08T09:00:00.000+0200;8.389028684417283;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-07;158;23.89;28.61;15:50;20.06;07:18;54.67;79.3;23:28;41.56;17:10;5.155;156.3;11.62;05:29;162.4;22.44;0.4;12.75;2023-06-09T09:00:00.000+0200;6.831726723870009;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-08;159;20.97;24.04;15:06;17.77;07:16;86.1;100.0;06:50;69.29;01:54;3.44;190.6;7.69;01:24;131.8;11.74;21.4;12.73;2023-06-10T09:00:00.000+0200;2.8250285390624903;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-09;160;21.37;24.7;13:52;18.04;23:46;79.6;96.5;05:02;51.27;12:46;2.674;248.6;6.958;15:07;235.5;25.89;0.4;12.8;2023-06-11T09:00:00.000+0200;5.04966658741562;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-10;161;20.57;24.84;14:34;15.35;04:36;79.9;100.0;04:30;58.86;15:56;2.061;274.5;5.87;13:19;232.4;28.87;0.2;12.77;2023-06-12T09:00:00.000+0200;5.046118881891339;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-11;162;21.03;24.84;13:58;16.29;03:38;75.5;100.0;04:10;47.88;15:54;2.308;280.6;7.24;11:40;247.2;29.73;0.0;12.77;2023-06-13T09:00:00.000+0200;5.441634217953931;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-12;163;20.76;24.97;11:50;15.42;03:38;79.8;100.0;04:44;55.27;15:16;2.437;286.9;6.821;16:18;295.7;27.35;0.0;12.74;2023-06-14T09:00:00.000+0200;5.0048562053740735;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-13;164;21.0;24.5;12:26;16.76;04:54;71.4;88.7;05:12;51.2;12:22;3.501;302.8;9.16;15:58;291.0;28.41;0.0;12.75;2023-06-15T09:00:00.000+0200;5.559106713830475;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-14;165;21.68;28.2;12:28;14.01;05:08;68.31;97.6;05:56;41.9;12:18;1.973;299.0;7.11;15:20;301.0;30.35;0.0;12.71;2023-06-16T09:00:00.000+0200;5.960459864079976;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-15;166;25.16;34.39;12:30;15.96;05:00;58.16;94.9;05:12;23.71;12:38;1.531;48.28;6.301;13:17;256.4;30.44;0.0;12.73;2023-06-17T09:00:00.000+0200;6.982444548040911;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-16;167;26.92;35.94;13:24;16.7;04:56;44.66;81.3;04:58;19.91;14:48;2.451;119.9;8.58;16:56;149.5;30.53;0.0;12.75;2023-06-18T09:00:00.000+0200;8.384803372170303;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-17;168;25.25;34.8;11:40;16.23;05:14;54.57;86.5;05:26;21.0;11:30;1.759;330.6;6.831;11:09;159.7;28.53;0.0;12.73;2023-06-19T09:00:00.000+0200;7.158459454441744;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-18;169;24.19;28.2;12:36;20.32;03:08;69.62;86.6;06:50;38.06;00:50;2.46;242.5;6.654;12:02;237.1;25.29;0.0;12.76;2023-06-20T09:00:00.000+0200;5.923282036573879;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-19;170;22.79;25.24;11:20;20.81;04:56;73.1;88.2;05:02;53.24;13:18;2.687;251.1;6.713;12:04;228.1;27.21;0.0;12.75;2023-06-21T09:00:00.000+0200;5.478008070129067;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-06-20;171;22.08;25.5;11:40;18.18;00:00;74.1;93.4;05:30;56.48;12:20;1.876;278.3;5.351;10:46;250.4;26.51;0.0;12.76;2023-06-22T09:00:00.000+0200;5.020795862459686;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
